"Race recode (White, Black, Other)","Sex","Primary Site - My Variable","Year of diagnosis","Age-Adjusted Rate","Count","Population"
All races,Female,All sites,1980,12.3,809,7000747
All races,Female,All sites,1981,13.4,876,7104710
All races,Female,All sites,1982,12.9,869,7188464
All races,Female,All sites,1983,12.9,874,7277979
All races,Female,All sites,1984,13.3,934,7373092
All races,Female,All sites,1985,14.3,1020,7472331
All races,Female,All sites,1986,14.1,1018,7568568
All races,Female,All sites,1987,15.2,1125,7657202
All races,Female,All sites,1988,15.0,1121,7749643
All races,Female,All sites,1989,15.1,1146,7830794
All races,Female,All sites,1990,15.0,1165,7925099
All races,Female,All sites,1991,15.8,1250,8039304
All races,Female,All sites,1992,15.6,1264,8171982
All races,Female,All sites,1993,14.9,1234,8296187
All races,Female,All sites,1994,16.1,1355,8418252
All races,Female,All sites,1995,17.3,1475,8545339
All races,Female,All sites,1996,17.7,1538,8670978
All races,Female,All sites,1997,18.8,1658,8811579
All races,Female,All sites,1998,18.2,1624,8940203
All races,Female,All sites,1999,18.6,1691,9044195
All races,Female,All sites,2000,19.8,1829,9156099
All races,Female,All sites,2001,20.5,1918,9260380
All races,Female,All sites,2002,19.5,1850,9342160
All races,Female,All sites,2003,20.1,1923,9421182
All races,Female,All sites,2004,21.9,2122,9509792
All races,Female,All sites,2005,23.6,2323,9622138
All races,Female,All sites,2006,23.2,2327,9763586
All races,Female,All sites,2007,22.6,2306,9892919
All races,Female,All sites,2008,24.0,2495,10025944
All races,Female,All sites,2009,23.8,2516,10154915
All races,Female,All sites,2010,25.0,2717,10268782
All races,Female,All sites,2011,23.6,2568,10388630
All races,Female,All sites,2012,23.1,2584,10509597
All races,Female,All sites,2013,24.3,2760,10617818
All races,Female,All sites,2014,26.3,3024,10733966
All races,Female,All sites,2015,27.1,3172,10855570
All races,Female,All sites,2016,26.5,3160,10983378
All races,Female,All sites,2017,26.6,3214,11089902
All races,Female,All sites,2018,25.4,3156,11181497
All races,Female,All sites,2019,27.3,3412,11264688
All races,Female,All sites,2020,23.1,2898,11321469
All races,Female,All sites,2021,26.6,3381,11346253
All races,Female,All sites,2022,26.1,3392,11412051
All races,Female,Head and Neck,1975-2022,2.8,12459,430172671
All races,Female,Head and Neck,1975,1.7,94,6330132
All races,Female,Head and Neck,1976,1.7,101,6459725
All races,Female,Head and Neck,1977,1.6,101,6589382
All races,Female,Head and Neck,1978,1.8,109,6722890
All races,Female,Head and Neck,1979,1.8,116,6861178
All races,Female,Head and Neck,1980,1.9,130,7000747
All races,Female,Head and Neck,1981,2.2,143,7104710
All races,Female,Head and Neck,1982,1.8,125,7188464
All races,Female,Head and Neck,1983,1.7,119,7277979
All races,Female,Head and Neck,1984,2.1,148,7373092
All races,Female,Head and Neck,1985,1.8,130,7472331
All races,Female,Head and Neck,1986,1.8,140,7568568
All races,Female,Head and Neck,1987,2.3,169,7657202
All races,Female,Head and Neck,1988,2.1,154,7749643
All races,Female,Head and Neck,1989,2.2,172,7830794
All races,Female,Head and Neck,1990,2.1,165,7925099
All races,Female,Head and Neck,1991,2.3,183,8039304
All races,Female,Head and Neck,1992,2.2,179,8171982
All races,Female,Head and Neck,1993,2.2,192,8296187
All races,Female,Head and Neck,1994,2.2,190,8418252
All races,Female,Head and Neck,1995,2.4,207,8545339
All races,Female,Head and Neck,1996,2.4,210,8670978
All races,Female,Head and Neck,1997,2.6,236,8811579
All races,Female,Head and Neck,1998,2.8,250,8940203
All races,Female,Head and Neck,1999,2.7,251,9044195
All races,Female,Head and Neck,2000,2.9,273,9156099
All races,Female,Head and Neck,2001,2.9,277,9260380
All races,Female,Head and Neck,2002,2.7,265,9342160
All races,Female,Head and Neck,2003,2.8,276,9421182
All races,Female,Head and Neck,2004,3.0,300,9509792
All races,Female,Head and Neck,2005,3.1,318,9622138
All races,Female,Head and Neck,2006,3.2,329,9763586
All races,Female,Head and Neck,2007,2.9,307,9892919
All races,Female,Head and Neck,2008,3.1,336,10025944
All races,Female,Head and Neck,2009,3.5,380,10154915
All races,Female,Head and Neck,2010,3.4,382,10268782
All races,Female,Head and Neck,2011,3.5,389,10388630
All races,Female,Head and Neck,2012,2.9,331,10509597
All races,Female,Head and Neck,2013,3.1,361,10617818
All races,Female,Head and Neck,2014,3.5,406,10733966
All races,Female,Head and Neck,2015,3.4,419,10855570
All races,Female,Head and Neck,2016,3.5,431,10983378
All races,Female,Head and Neck,2017,3.4,412,11089902
All races,Female,Head and Neck,2018,3.6,453,11181497
All races,Female,Head and Neck,2019,3.6,462,11264688
All races,Female,Head and Neck,2020,3.0,387,11321469
All races,Female,Head and Neck,2021,3.4,450,11346253
All races,Female,Head and Neck,2022,3.7,501,11412051
All races,Female,Trunk,1975-2022,5.3,22896,430172671
All races,Female,Trunk,1975,2.1,123,6330132
All races,Female,Trunk,1976,2.1,126,6459725
All races,Female,Trunk,1977,2.4,154,6589382
All races,Female,Trunk,1978,2.8,182,6722890
All races,Female,Trunk,1979,3.0,185,6861178
All races,Female,Trunk,1980,3.2,210,7000747
All races,Female,Trunk,1981,3.1,205,7104710
All races,Female,Trunk,1982,2.8,191,7188464
All races,Female,Trunk,1983,2.8,194,7277979
All races,Female,Trunk,1984,2.7,194,7373092
All races,Female,Trunk,1985,3.6,260,7472331
All races,Female,Trunk,1986,3.6,265,7568568
All races,Female,Trunk,1987,3.9,289,7657202
All races,Female,Trunk,1988,4.1,306,7749643
All races,Female,Trunk,1989,4.1,310,7830794
All races,Female,Trunk,1990,3.9,305,7925099
All races,Female,Trunk,1991,3.9,308,8039304
All races,Female,Trunk,1992,4.1,330,8171982
All races,Female,Trunk,1993,3.9,321,8296187
All races,Female,Trunk,1994,4.3,363,8418252
All races,Female,Trunk,1995,4.6,387,8545339
All races,Female,Trunk,1996,4.6,402,8670978
All races,Female,Trunk,1997,5.1,443,8811579
All races,Female,Trunk,1998,4.4,394,8940203
All races,Female,Trunk,1999,4.7,418,9044195
All races,Female,Trunk,2000,4.9,449,9156099
All races,Female,Trunk,2001,5.1,471,9260380
All races,Female,Trunk,2002,5.3,497,9342160
All races,Female,Trunk,2003,5.3,505,9421182
All races,Female,Trunk,2004,5.5,531,9509792
All races,Female,Trunk,2005,6.4,623,9622138
All races,Female,Trunk,2006,6.4,633,9763586
All races,Female,Trunk,2007,6.0,602,9892919
All races,Female,Trunk,2008,6.3,645,10025944
All races,Female,Trunk,2009,5.9,616,10154915
All races,Female,Trunk,2010,6.6,700,10268782
All races,Female,Trunk,2011,6.2,648,10388630
All races,Female,Trunk,2012,6.4,694,10509597
All races,Female,Trunk,2013,6.2,686,10617818
All races,Female,Trunk,2014,7.1,803,10733966
All races,Female,Trunk,2015,7.8,891,10855570
All races,Female,Trunk,2016,7.1,828,10983378
All races,Female,Trunk,2017,7.5,883,11089902
All races,Female,Trunk,2018,7.0,848,11181497
All races,Female,Trunk,2019,7.3,905,11264688
All races,Female,Trunk,2020,6.2,749,11321469
All races,Female,Trunk,2021,7.4,921,11346253
All races,Female,Trunk,2022,7.2,903,11412051
All races,Female,Arm (shoulder to finger),1975-2022,5.7,25208,430172671
All races,Female,Arm (shoulder to finger),1975,2.5,149,6330132
All races,Female,Arm (shoulder to finger),1976,2.8,168,6459725
All races,Female,Arm (shoulder to finger),1977,2.8,178,6589382
All races,Female,Arm (shoulder to finger),1978,2.8,174,6722890
All races,Female,Arm (shoulder to finger),1979,3.3,208,6861178
All races,Female,Arm (shoulder to finger),1980,3.4,217,7000747
All races,Female,Arm (shoulder to finger),1981,3.7,231,7104710
All races,Female,Arm (shoulder to finger),1982,3.4,225,7188464
All races,Female,Arm (shoulder to finger),1983,3.7,248,7277979
All races,Female,Arm (shoulder to finger),1984,3.7,258,7373092
All races,Female,Arm (shoulder to finger),1985,4.0,280,7472331
All races,Female,Arm (shoulder to finger),1986,3.5,242,7568568
All races,Female,Arm (shoulder to finger),1987,4.1,296,7657202
All races,Female,Arm (shoulder to finger),1988,3.8,285,7749643
All races,Female,Arm (shoulder to finger),1989,3.8,286,7830794
All races,Female,Arm (shoulder to finger),1990,4.0,308,7925099
All races,Female,Arm (shoulder to finger),1991,4.2,327,8039304
All races,Female,Arm (shoulder to finger),1992,4.3,350,8171982
All races,Female,Arm (shoulder to finger),1993,3.8,317,8296187
All races,Female,Arm (shoulder to finger),1994,4.4,366,8418252
All races,Female,Arm (shoulder to finger),1995,4.8,408,8545339
All races,Female,Arm (shoulder to finger),1996,4.8,416,8670978
All races,Female,Arm (shoulder to finger),1997,4.9,430,8811579
All races,Female,Arm (shoulder to finger),1998,5.1,452,8940203
All races,Female,Arm (shoulder to finger),1999,4.9,444,9044195
All races,Female,Arm (shoulder to finger),2000,5.3,490,9156099
All races,Female,Arm (shoulder to finger),2001,5.6,527,9260380
All races,Female,Arm (shoulder to finger),2002,5.1,487,9342160
All races,Female,Arm (shoulder to finger),2003,5.3,506,9421182
All races,Female,Arm (shoulder to finger),2004,6.2,603,9509792
All races,Female,Arm (shoulder to finger),2005,6.5,644,9622138
All races,Female,Arm (shoulder to finger),2006,6.0,610,9763586
All races,Female,Arm (shoulder to finger),2007,6.4,659,9892919
All races,Female,Arm (shoulder to finger),2008,6.7,710,10025944
All races,Female,Arm (shoulder to finger),2009,7.0,745,10154915
All races,Female,Arm (shoulder to finger),2010,7.0,771,10268782
All races,Female,Arm (shoulder to finger),2011,6.9,771,10388630
All races,Female,Arm (shoulder to finger),2012,6.7,774,10509597
All races,Female,Arm (shoulder to finger),2013,7.3,844,10617818
All races,Female,Arm (shoulder to finger),2014,8.1,949,10733966
All races,Female,Arm (shoulder to finger),2015,8.0,954,10855570
All races,Female,Arm (shoulder to finger),2016,8.3,1010,10983378
All races,Female,Arm (shoulder to finger),2017,7.8,969,11089902
All races,Female,Arm (shoulder to finger),2018,7.5,956,11181497
All races,Female,Arm (shoulder to finger),2019,7.9,1016,11264688
All races,Female,Arm (shoulder to finger),2020,6.8,876,11321469
All races,Female,Arm (shoulder to finger),2021,7.9,1016,11346253
All races,Female,Arm (shoulder to finger),2022,8.0,1058,11412051
All races,Female,Leg (hip to toe),1975-2022,6.4,27840,430172671
All races,Female,Leg (hip to toe),1975,3.7,212,6330132
All races,Female,Leg (hip to toe),1976,3.2,194,6459725
All races,Female,Leg (hip to toe),1977,3.9,240,6589382
All races,Female,Leg (hip to toe),1978,4.1,254,6722890
All races,Female,Leg (hip to toe),1979,3.7,242,6861178
All races,Female,Leg (hip to toe),1980,3.8,252,7000747
All races,Female,Leg (hip to toe),1981,4.5,297,7104710
All races,Female,Leg (hip to toe),1982,4.9,328,7188464
All races,Female,Leg (hip to toe),1983,4.6,313,7277979
All races,Female,Leg (hip to toe),1984,4.8,334,7373092
All races,Female,Leg (hip to toe),1985,4.9,350,7472331
All races,Female,Leg (hip to toe),1986,5.2,371,7568568
All races,Female,Leg (hip to toe),1987,4.9,371,7657202
All races,Female,Leg (hip to toe),1988,5.0,376,7749643
All races,Female,Leg (hip to toe),1989,5.0,378,7830794
All races,Female,Leg (hip to toe),1990,5.1,387,7925099
All races,Female,Leg (hip to toe),1991,5.5,432,8039304
All races,Female,Leg (hip to toe),1992,5.0,405,8171982
All races,Female,Leg (hip to toe),1993,5.0,404,8296187
All races,Female,Leg (hip to toe),1994,5.2,436,8418252
All races,Female,Leg (hip to toe),1995,5.6,473,8545339
All races,Female,Leg (hip to toe),1996,5.9,510,8670978
All races,Female,Leg (hip to toe),1997,6.2,549,8811579
All races,Female,Leg (hip to toe),1998,5.9,528,8940203
All races,Female,Leg (hip to toe),1999,6.4,578,9044195
All races,Female,Leg (hip to toe),2000,6.7,617,9156099
All races,Female,Leg (hip to toe),2001,6.9,643,9260380
All races,Female,Leg (hip to toe),2002,6.4,601,9342160
All races,Female,Leg (hip to toe),2003,6.7,636,9421182
All races,Female,Leg (hip to toe),2004,7.1,688,9509792
All races,Female,Leg (hip to toe),2005,7.5,738,9622138
All races,Female,Leg (hip to toe),2006,7.6,755,9763586
All races,Female,Leg (hip to toe),2007,7.3,738,9892919
All races,Female,Leg (hip to toe),2008,7.8,804,10025944
All races,Female,Leg (hip to toe),2009,7.4,775,10154915
All races,Female,Leg (hip to toe),2010,8.1,864,10268782
All races,Female,Leg (hip to toe),2011,7.0,760,10388630
All races,Female,Leg (hip to toe),2012,7.1,785,10509597
All races,Female,Leg (hip to toe),2013,7.7,869,10617818
All races,Female,Leg (hip to toe),2014,7.6,866,10733966
All races,Female,Leg (hip to toe),2015,7.9,908,10855570
All races,Female,Leg (hip to toe),2016,7.6,891,10983378
All races,Female,Leg (hip to toe),2017,7.9,950,11089902
All races,Female,Leg (hip to toe),2018,7.3,899,11181497
All races,Female,Leg (hip to toe),2019,8.5,1029,11264688
All races,Female,Leg (hip to toe),2020,7.2,886,11321469
All races,Female,Leg (hip to toe),2021,7.9,994,11346253
All races,Female,Leg (hip to toe),2022,7.2,930,11412051
White,Male and female,All sites,1975-2022,29.8,198712,659265099
White,Male and female,All sites,1975,11.5,1120,10704072
White,Male and female,All sites,1976,11.5,1145,10889669
White,Male and female,All sites,1977,12.8,1312,11068659
White,Male and female,All sites,1978,13.1,1352,11252604
White,Male and female,All sites,1979,13.6,1441,11441098
White,Male and female,All sites,1980,15.1,1615,11618979
White,Male and female,All sites,1981,15.6,1666,11741467
White,Male and female,All sites,1982,15.9,1732,11829620
White,Male and female,All sites,1983,15.9,1751,11931877
White,Male and female,All sites,1984,16.4,1844,12044612
White,Male and female,All sites,1985,18.6,2123,12160029
White,Male and female,All sites,1986,18.8,2173,12275446
White,Male and female,All sites,1987,19.7,2301,12368402
White,Male and female,All sites,1988,19.0,2255,12472906
White,Male and female,All sites,1989,20.0,2405,12557721
White,Male and female,All sites,1990,20.1,2458,12672246
White,Male and female,All sites,1991,21.2,2633,12813984
White,Male and female,All sites,1992,21.6,2718,12984410
White,Male and female,All sites,1993,21.4,2740,13128354
White,Male and female,All sites,1994,23.2,3011,13265601
White,Male and female,All sites,1995,24.4,3211,13415701
White,Male and female,All sites,1996,25.8,3447,13554181
White,Male and female,All sites,1997,26.5,3571,13714302
White,Male and female,All sites,1998,26.1,3578,13860395
White,Male and female,All sites,1999,27.2,3768,13975417
White,Male and female,All sites,2000,28.9,4056,14090220
White,Male and female,All sites,2001,29.6,4200,14190100
White,Male and female,All sites,2002,28.8,4131,14248344
White,Male and female,All sites,2003,29.8,4304,14297200
White,Male and female,All sites,2004,32.2,4708,14363984
White,Male and female,All sites,2005,35.5,5256,14470330
White,Male and female,All sites,2006,35.2,5318,14612790
White,Male and female,All sites,2007,34.7,5304,14738202
White,Male and female,All sites,2008,37.3,5778,14878435
White,Male and female,All sites,2009,37.3,5895,15007356
White,Male and female,All sites,2010,38.7,6220,15118086
White,Male and female,All sites,2011,36.9,5968,15242815
White,Male and female,All sites,2012,36.9,6161,15368097
White,Male and female,All sites,2013,39.0,6534,15475602
White,Male and female,All sites,2014,41.5,7089,15586063
White,Male and female,All sites,2015,42.4,7343,15703140
White,Male and female,All sites,2016,42.1,7422,15828291
White,Male and female,All sites,2017,42.3,7544,15922884
White,Male and female,All sites,2018,41.6,7564,16004973
White,Male and female,All sites,2019,43.4,7947,16074474
White,Male and female,All sites,2020,36.5,6759,16112405
White,Male and female,All sites,2021,42.1,7874,16092848
White,Male and female,All sites,2022,42.0,7967,16096708
White,Male and female,Head and Neck,1975-2022,6.4,42981,659265099
White,Male and female,Head and Neck,1975,2.5,230,10704072
White,Male and female,Head and Neck,1976,2.5,242,10889669
White,Male and female,Head and Neck,1977,2.5,256,11068659
White,Male and female,Head and Neck,1978,2.7,267,11252604
White,Male and female,Head and Neck,1979,2.6,265,11441098
White,Male and female,Head and Neck,1980,2.9,308,11618979
White,Male and female,Head and Neck,1981,3.2,335,11741467
White,Male and female,Head and Neck,1982,3.0,326,11829620
White,Male and female,Head and Neck,1983,3.1,337,11931877
White,Male and female,Head and Neck,1984,3.2,354,12044612
White,Male and female,Head and Neck,1985,3.8,429,12160029
White,Male and female,Head and Neck,1986,3.6,414,12275446
White,Male and female,Head and Neck,1987,4.2,481,12368402
White,Male and female,Head and Neck,1988,3.7,426,12472906
White,Male and female,Head and Neck,1989,4.0,473,12557721
